timestamp,wind_speed_ms,power_kw
2024-10-21 04:00:00,12.002374842761283,2945.4041442450675
2024-10-21 05:00:00,8.280944034716347,543.3217540239941
2024-10-21 06:00:00,7.073422657946777,329.41972850461656
2024-10-21 07:00:00,7.824336321842415,323.1784823357563
2024-10-21 08:00:00,8.184883914967585,584.2466157784684
2024-10-21 09:00:00,10.294325517295274,1479.2113155297943
2024-10-21 10:00:00,9.643415284180143,1058.7740498138842
2024-10-21 11:00:00,6.489320251327818,180.3351220946622
2024-10-21 12:00:00,5.921796926243401,56.608116618345846
2024-10-21 13:00:00,7.600300291847621,556.1686462187924
2024-10-21 14:00:00,8.502762545820728,543.8225967789731
2024-10-21 15:00:00,1.961051039581764,11.503828325643743
2024-10-21 16:00:00,6.475579173614788,180.7877328534128
2024-10-21 17:00:00,3.8730115615569467,15.91259542680953
2024-10-21 18:00:00,6.979852787763189,221.15957010247647
2024-10-21 19:00:00,3.8713703012824308,0.0
2024-10-21 20:00:00,5.2607388981746075,106.09351130017912
2024-10-21 21:00:00,4.871381520687384,86.57035139991797
2024-10-21 22:00:00,5.326608447531087,82.59752912314383
2024-10-21 23:00:00,9.537252578096018,1171.3421477125144
2024-10-22 00:00:00,9.084000940533619,1022.8994984230126
2024-10-22 01:00:00,7.602191069877472,479.62351107486364
2024-10-22 02:00:00,7.804821982512479,512.0217478379462
2024-10-22 03:00:00,6.000049295841693,60.30525639848524
2024-10-22 04:00:00,8.56891601779223,791.9543392789615
2024-10-22 05:00:00,9.91756568932664,1292.0143418415812
2024-10-22 06:00:00,9.302875761926106,1061.4597917294795
2024-10-22 07:00:00,9.220924239230623,910.1739212290034
2024-10-22 08:00:00,8.326666921089167,608.7763885367272
2024-10-22 09:00:00,9.81669292641832,1366.8704546657275
2024-10-22 10:00:00,8.374158622728991,613.6520022815623
2024-10-22 11:00:00,9.88645213323779,1420.151170207336
2024-10-22 12:00:00,10.656834267262003,1808.9709336686565
2024-10-22 13:00:00,6.921029276300956,381.9745387445015
2024-10-22 14:00:00,5.285917606156818,36.44353328788202
2024-10-22 15:00:00,6.3571614599168,364.887783150981
2024-10-22 16:00:00,5.1973640295406485,101.26248166789844
2024-10-22 17:00:00,4.473469481980886,10.003995649295446
2024-10-22 18:00:00,7.384183547973466,256.5724734620592
2024-10-22 19:00:00,4.897429088791928,0.0
2024-10-22 20:00:00,7.200569147715781,463.3623002663273
2024-10-22 21:00:00,6.597078954478684,91.16091735278724
2024-10-22 22:00:00,8.867175055620862,705.2688693973327
2024-10-22 23:00:00,7.42785021294763,381.211952967825
2024-10-23 00:00:00,6.35249874925826,256.0850350140496
2024-10-23 01:00:00,6.78696419937197,193.13554165213847
2024-10-23 02:00:00,8.1671046467569,498.52395886501245
2024-10-23 03:00:00,8.036850219340092,507.9211747928213
2024-10-23 04:00:00,9.73535712313282,1240.0208444218035
2024-10-23 05:00:00,9.572636277920598,1258.6985890037217
2024-10-23 06:00:00,7.404711723011593,502.72492454082203
2024-10-23 07:00:00,9.48150321392351,1108.5937325194272
2024-10-23 08:00:00,7.762781682737338,378.2192026248508
2024-10-23 09:00:00,7.940061578519318,399.71291778204267
2024-10-23 10:00:00,8.602258451520632,584.1130319160848
2024-10-23 11:00:00,4.8924564316069485,21.855230861948833
2024-10-23 12:00:00,7.807193997412384,331.5864426819202
2024-10-23 13:00:00,7.162588292199474,353.74269815493665
2024-10-23 14:00:00,7.396197787910088,15.832312887733398
2024-10-23 15:00:00,5.404653941388974,0.0
2024-10-23 16:00:00,5.163682791358011,119.4150525194788
2024-10-23 17:00:00,4.530121000481008,0.0
2024-10-23 18:00:00,5.053179184294133,107.91399485675177
2024-10-23 19:00:00,4.697755353398318,28.277917659619046
2024-10-23 20:00:00,5.864796729502615,117.07102998812348
2024-10-23 21:00:00,4.239696252163572,6.303245669757504
2024-10-23 22:00:00,6.989309738560195,169.29157905941128
2024-10-23 23:00:00,7.653527676923575,462.81667185223444
2024-10-24 00:00:00,7.250151783077079,411.4176289059952
2024-10-24 01:00:00,7.502233789253964,212.19506559250118
2024-10-24 02:00:00,9.62283418188584,126.9965205734625
2024-10-24 03:00:00,6.382186977529061,5.618916932487812
2024-10-24 04:00:00,9.888399627678277,109.91762867547081
2024-10-24 05:00:00,11.136501781048995,2248.7571325678364
2024-10-24 06:00:00,9.892318208656164,1330.5415414387726
2024-10-24 07:00:00,10.850112602021033,1957.3242638821341
2024-10-24 08:00:00,8.299833109578584,707.6682074874276
2024-10-24 09:00:00,9.534756270994096,1069.4226981254833
2024-10-24 10:00:00,9.426008296696713,1058.1100666988725
2024-10-24 11:00:00,9.020535920115703,862.7736593535772
2024-10-24 12:00:00,8.040139460956722,460.9464499977353
2024-10-24 13:00:00,4.683675078270159,0.0
2024-10-24 14:00:00,7.524530830364102,492.56016655682845
2024-10-24 15:00:00,7.81436707213446,390.47784378196593
2024-10-24 16:00:00,7.257620518329175,517.597877851817
2024-10-24 17:00:00,5.89491920260685,0.0
2024-10-24 18:00:00,3.6935544775542977,0.0
2024-10-24 19:00:00,6.959498008212586,197.17144183049538
2024-10-24 20:00:00,5.525388637708951,0.0
2024-10-24 21:00:00,2.266117081052312,98.27746874524198
2024-10-24 22:00:00,7.045709689209414,307.2230428327433
2024-10-24 23:00:00,4.724791042196257,0.0
2024-10-25 00:00:00,6.481126456187898,155.02631604148135
2024-10-25 01:00:00,7.356555143738772,312.62908186621127
2024-10-25 02:00:00,11.001631892285543,2317.755960988974
2024-10-25 03:00:00,8.341782754409994,636.4638953239954
2024-10-25 04:00:00,9.623162396125174,1214.8767881622036
2024-10-25 05:00:00,12.762602326520438,3040.656518848233
2024-10-25 06:00:00,11.877242070888595,2894.9852704809473
2024-10-25 07:00:00,9.54761779346057,1152.6723910398018
2024-10-25 08:00:00,8.950593162142496,795.2042623937986
2024-10-25 09:00:00,7.011462993663893,270.52763686955643
2024-10-25 10:00:00,7.54134612118854,399.72614139661835
2024-10-25 11:00:00,8.645801710078153,629.9868619737261
2024-10-25 12:00:00,8.270308487142962,606.3110659036076
2024-10-25 13:00:00,7.1394150638182525,188.06188664063217
2024-10-25 14:00:00,7.984682769296592,371.8564700979399
2024-10-25 15:00:00,5.912605476944293,93.06946018665394
2024-10-25 16:00:00,5.677882887036587,118.19403168974165
2024-10-25 17:00:00,6.659845020480645,274.5693410828752
2024-10-25 18:00:00,7.0727861068937985,230.10454217745786
2024-10-25 19:00:00,7.1709658691375555,177.58553981822902
2024-10-25 20:00:00,6.360661612255491,81.04772646732968
2024-10-25 21:00:00,5.619647110038049,50.137979263487985
2024-10-25 22:00:00,7.71117562872459,418.19984593499953
2024-10-25 23:00:00,5.751589861952784,120.66662071692393
2024-10-26 00:00:00,6.255182277433482,124.15966972205884
2024-10-26 01:00:00,8.889738489534848,923.0105951632465
2024-10-26 02:00:00,8.862721466103501,774.7537253090474
2024-10-26 03:00:00,9.379483298042297,1103.309070459065
2024-10-26 04:00:00,6.833341923606289,280.70357486833666
2024-10-26 05:00:00,9.973519022358351,1424.1039827645902
2024-10-26 06:00:00,8.984074684036154,922.1210633214762
2024-10-26 07:00:00,8.285385590648344,516.8155547112361
2024-10-26 08:00:00,5.856085487812777,164.24632160452688
2024-10-26 09:00:00,8.419240128746742,610.9412602009269
2024-10-26 10:00:00,9.854072560822887,1307.6826847641885
2024-10-26 11:00:00,9.165140414077776,879.8061963546174
2024-10-26 12:00:00,6.608254108520532,220.43854205435832
2024-10-26 13:00:00,7.251764960170815,277.9940725857375
2024-10-26 14:00:00,7.646430990429917,355.01818666682226
2024-10-26 15:00:00,3.288150501864002,52.745361035680084
2024-10-26 16:00:00,5.593931038756502,7.714264765374807
2024-10-26 17:00:00,6.523839145498165,206.8613560316434
2024-10-26 18:00:00,8.380468023100557,653.4759453953293
2024-10-26 19:00:00,8.315056022051404,658.5800418094074
2024-10-26 20:00:00,7.486412805975547,373.37671877040265
2024-10-26 21:00:00,7.02736824145173,168.7478066159517
2024-10-26 22:00:00,7.686398274621799,433.2729123841421
2024-10-26 23:00:00,8.813675069242116,836.381418464067
2024-10-27 00:00:00,6.7100087904472225,359.28590091130707
2024-10-27 01:00:00,8.159153127535598,713.5192072372615
2024-10-27 02:00:00,9.879908282770039,1409.2742478961536
2024-10-27 03:00:00,13.21310708904843,3077.4871606502443
2024-10-27 04:00:00,9.09760588139352,724.1415677539421
2024-10-27 05:00:00,9.382124133361684,1025.2060314318555
2024-10-27 06:00:00,10.318583982529482,1523.5952353672685
2024-10-27 07:00:00,11.840753562859684,2890.812495960261
2024-10-27 08:00:00,9.21177568592647,1028.4350519467173
2024-10-27 09:00:00,12.298627661788698,3042.77617316298
2024-10-27 10:00:00,7.076755205126421,324.96617285076024
2024-10-27 11:00:00,7.7660973709073815,473.6746251153185
2024-10-27 12:00:00,8.23121953796721,579.1720176335142
2024-10-27 13:00:00,9.283741101392845,972.6773196962246
2024-10-27 14:00:00,8.99837030102866,944.5175703865688
2024-10-27 15:00:00,4.265066811699934,7.854712191919123
2024-10-27 16:00:00,4.4266458700797235,96.84008866951393
2024-10-27 17:00:00,6.787436108012884,186.88500790958514
2024-10-27 18:00:00,5.864314225792733,73.79262193228213
2024-10-27 19:00:00,3.915692189689369,0.0
2024-10-27 20:00:00,8.501560294364364,737.521631804738
2024-10-27 21:00:00,6.861967247386186,169.6887592568911
2024-10-27 22:00:00,8.01553277474095,327.3382157332651
2024-10-27 23:00:00,6.98900468131412,194.92739712973741
2024-10-28 00:00:00,9.080941605540422,868.3813290076325
2024-10-28 01:00:00,7.696000885645209,424.5552734630987
2024-10-28 02:00:00,10.183724293050421,1495.86846354534
2024-10-28 03:00:00,7.67823392069673,522.876873382452
2024-10-28 04:00:00,8.340642593373566,652.0651013423452
2024-10-28 05:00:00,9.78022194021104,1360.4616440440439
2024-10-28 06:00:00,8.488644729103871,792.6556741599135
2024-10-28 07:00:00,10.487938395964836,1811.9251096536411
2024-10-28 08:00:00,9.7627034882302,1346.9409294897234
2024-10-28 09:00:00,8.015110014661884,480.44811280778976
2024-10-28 10:00:00,9.034461311600946,939.8235193667417
2024-10-28 11:00:00,7.5366977002213575,376.0750791885922
2024-10-28 12:00:00,9.13649251728808,1013.4500666462812
2024-10-28 13:00:00,6.081039894391113,73.4508073074401
2024-10-28 14:00:00,6.478557077835801,226.7341305322954
2024-10-28 15:00:00,7.951679446980546,459.3535700434007
2024-10-28 16:00:00,10.351002002414354,1695.1912210732326
2024-10-28 17:00:00,8.637390070740553,836.6218651809633
2024-10-28 18:00:00,5.873270336457393,197.36090015388476
2024-10-28 19:00:00,5.948525055166992,73.11533231788688
2024-10-28 20:00:00,8.120995373837943,660.2606076290986
2024-10-28 21:00:00,6.104095445455889,0.0
2024-10-28 22:00:00,5.140078339737687,54.615101515576654
2024-10-28 23:00:00,7.212822410679064,193.59842961423163
2024-10-29 00:00:00,8.233184677879175,591.8883585449652
2024-10-29 01:00:00,6.895623500318446,148.28554310390342
2024-10-29 02:00:00,6.2321742208234365,136.35943840298054
2024-10-29 03:00:00,7.235976294961221,256.2116766992481
2024-10-29 04:00:00,11.19255244101461,2366.435602888141
2024-10-29 05:00:00,8.35400410509275,807.3642421481845
2024-10-29 06:00:00,9.348457271296244,1123.838361305785
2024-10-29 07:00:00,9.81192798385953,1385.3385144184847
2024-10-29 08:00:00,10.22276053756782,1589.9553885878936
2024-10-29 09:00:00,8.474617593512065,669.8404934229164
2024-10-29 10:00:00,10.065227893780369,1435.0175692451555
2024-10-29 11:00:00,7.178415634437199,207.92521270343437
2024-10-29 12:00:00,7.0224649079662855,205.9665474196008
2024-10-29 13:00:00,5.511533133626691,131.37237434384244
2024-10-29 14:00:00,8.264203798406356,568.9700889810238
2024-10-29 15:00:00,6.11247264666994,157.14458712038814
2024-10-29 16:00:00,5.099126640267703,0.0
2024-10-29 17:00:00,5.108416981260355,226.12248743188695
2024-10-29 18:00:00,6.5553214584026165,297.06416186526735
2024-10-29 19:00:00,6.689268476186943,201.9375013885974
2024-10-29 20:00:00,4.182073069728315,160.57547831123662
2024-10-29 21:00:00,4.601831055744873,61.01864280065075
2024-10-29 22:00:00,6.754049489328572,309.0416600028137
2024-10-29 23:00:00,10.854185803109402,1984.1197874751267
2024-10-30 00:00:00,9.557275693178333,1126.938921000126
2024-10-30 01:00:00,7.925336300999361,609.4393878624628
2024-10-30 02:00:00,9.643629952946263,1269.507261365101
2024-10-30 03:00:00,12.076752950254342,3070.1204431457745
2024-10-30 04:00:00,9.329104093817884,1127.8804824905626
2024-10-30 05:00:00,9.280749225113937,1033.5008150621882
2024-10-30 06:00:00,12.535069658251361,2966.72214043747
2024-10-30 07:00:00,10.86382680035549,2035.5820488373843
2024-10-30 08:00:00,10.319203994950723,1475.7326089777973
2024-10-30 09:00:00,8.232786189419008,600.4812960899756
2024-10-30 10:00:00,11.467963397605686,2593.1906059956787
2024-10-30 11:00:00,10.664435165981384,1838.2422933617108
2024-10-30 12:00:00,8.90594686985317,1001.773521414779
2024-10-30 13:00:00,8.092710990952844,519.3850472088332
2024-10-30 14:00:00,3.5437742910570718,0.0
2024-10-30 15:00:00,7.2676506479390115,370.65299507507814
2024-10-30 16:00:00,5.562953560471911,59.13278832342384
2024-10-30 17:00:00,7.44906383408382,415.8341886912702
2024-10-30 18:00:00,6.875635594016034,191.39227709165124
2024-10-30 19:00:00,5.555330830764476,116.7445706133181
2024-10-30 20:00:00,4.58093258112513,29.175656406209917
2024-10-30 21:00:00,6.727514380946264,237.19450861511606
2024-10-30 22:00:00,5.517349034722674,145.8727132555291
2024-10-30 23:00:00,6.578484286333545,130.53264538248047
2024-10-31 00:00:00,6.905303599488689,235.3991842111346
2024-10-31 01:00:00,8.359999886903324,726.5545280689582
2024-10-31 02:00:00,6.1240458452602375,227.57710395518154
2024-10-31 03:00:00,10.848935848813626,2051.250660138753
2024-10-31 04:00:00,9.707221702513971,1156.0563491184964
2024-10-31 05:00:00,11.194849017825454,2284.703084851751
2024-10-31 06:00:00,12.56640763885123,2971.261204824092
2024-10-31 07:00:00,9.6885872262689,1209.4881265873184
2024-10-31 08:00:00,7.615947203221262,284.61817080626963
2024-10-31 09:00:00,7.6722656100299975,255.55821476439152
2024-10-31 10:00:00,6.789270796729924,306.3243045005546
2024-10-31 11:00:00,8.384949317387385,710.8080341723504
2024-10-31 12:00:00,7.720588950302367,319.7056693249243
2024-10-31 13:00:00,4.353692251199926,0.0
2024-10-31 14:00:00,7.116318453034766,294.82329771238363
2024-10-31 15:00:00,4.511933412726314,0.0
2024-10-31 16:00:00,6.906964953692251,288.6471127788682
2024-10-31 17:00:00,5.669349569904989,49.928490662846365
2024-10-31 18:00:00,5.754488475678553,0.0
2024-10-31 19:00:00,5.643212629618444,45.212219302558964
2024-10-31 20:00:00,5.502646275435279,103.19998271340994
2024-10-31 21:00:00,6.59291803024014,119.73643696980618
2024-10-31 22:00:00,4.895677672452319,90.85089224482408
2024-10-31 23:00:00,7.047207815834165,359.547257688484
2024-11-01 00:00:00,10.378328291459962,1704.2137047799702
2024-11-01 01:00:00,11.099148943863405,2233.855405986716
2024-11-01 02:00:00,10.594234874169569,1797.4964276736323
2024-11-01 03:00:00,10.180309164794945,1569.5515395535601
2024-11-01 04:00:00,8.330318597964114,567.1997189113015
2024-11-01 05:00:00,12.211405937892984,2814.6447459584106
2024-11-01 06:00:00,9.602627911005964,1130.5348912742506
2024-11-01 07:00:00,9.742693989297159,1379.9580813901487
2024-11-01 08:00:00,8.96248929365739,957.1677960774739
2024-11-01 09:00:00,9.64544346637723,1124.2910946311279
2024-11-01 10:00:00,7.9645965452466925,487.4268359497396
2024-11-01 11:00:00,9.162545209092377,907.1011526819465
2024-11-01 12:00:00,6.281873000273929,52.10258780892464
2024-11-01 13:00:00,6.903787026577828,219.799472909033
2024-11-01 14:00:00,10.516907811936951,1812.3336513443214
2024-11-01 15:00:00,6.907639381346257,251.12846680714236
2024-11-01 16:00:00,6.095629580542697,103.22169565135458
2024-11-01 17:00:00,6.704392200292652,36.78391293173726
2024-11-01 18:00:00,6.685491747550535,382.0560763141936
2024-11-01 19:00:00,4.02153890126926,0.0
2024-11-01 20:00:00,5.781991634211586,91.01209601323927
2024-11-01 21:00:00,7.588712734658978,463.69364729260116
2024-11-01 22:00:00,7.031002843897766,284.58029174134566
2024-11-01 23:00:00,9.02515507338006,967.4787172840745
2024-11-02 00:00:00,9.958739666932043,1201.3499678675273
2024-11-02 01:00:00,7.219961904187679,239.35576839909007
2024-11-02 02:00:00,9.653157943796536,1158.0510897716235
2024-11-02 03:00:00,8.988328406089554,776.2740176229697
2024-11-02 04:00:00,12.517820535376229,2873.7317312690707
2024-11-02 05:00:00,6.635435476821172,267.90376399047415
2024-11-02 06:00:00,8.626893160147025,631.1444788880549
2024-11-02 07:00:00,9.257127699501533,1095.7289895814497
2024-11-02 08:00:00,10.360927531509034,1713.0619150277491
2024-11-02 09:00:00,11.209234425489132,2248.718629993435
2024-11-02 10:00:00,10.941628746807778,1949.9191046414342
2024-11-02 11:00:00,5.9838630252890015,61.91360967021214
2024-11-02 12:00:00,9.125403468219815,888.1398164577063
2024-11-02 13:00:00,6.679657664276539,152.3668945902993
2024-11-02 14:00:00,5.778339236701787,25.812156873623508
2024-11-02 15:00:00,7.033811804302644,273.78216111868414
2024-11-02 16:00:00,4.5573119702540374,0.0
2024-11-02 17:00:00,2.592906674283244,0.0
2024-11-02 18:00:00,5.321614703745555,48.97461482170555
2024-11-02 19:00:00,3.463074727529377,97.5615667248011
2024-11-02 20:00:00,4.936884818025691,190.14097654725168
2024-11-02 21:00:00,7.165408158740849,298.3812718699452
2024-11-02 22:00:00,7.328229777522963,326.8819173627448
2024-11-02 23:00:00,9.50719855792044,1120.7533481227106
2024-11-03 00:00:00,7.345730731673505,414.1018651544087
2024-11-03 01:00:00,5.863578602421217,151.79016793282548
2024-11-03 02:00:00,8.999291126706204,897.1375845370655
2024-11-03 03:00:00,7.682524219434535,410.7474873191781
2024-11-03 04:00:00,8.811669586132414,853.3619239124068
2024-11-03 05:00:00,10.233737204669868,1640.9162029157696
2024-11-03 06:00:00,9.036131458963304,870.1293329991737
